latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LUKE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:41
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:LYNN,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:40
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MAINTENANCE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:39
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MANAGER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:38
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MARIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:36
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MARK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:35
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MARKETING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:34
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MASTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:33
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MEDIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:32
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MELISSA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:31
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MICHAEL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:30
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MICROS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:29
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MIKE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:28
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:MUSIC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:27
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:NICK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:26
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:NOAH,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:25
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:NOTEBOOK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:24
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:NURSE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:23
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:OFFICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:21
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:OFFICE1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:20
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:OFFICE2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:19
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:OFFICER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:18
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ORACLE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:17
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:OWNER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:16
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PARTS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:15
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ADMINISTRATOR,sourcehost:185.170.144.3,state:Central Federal District, country:Russia,label:Russia - 185.170.144.3,timestamp:2024-11-18 20:06:14
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PATRICIA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:13
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PATRICK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:12
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PAUL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:11
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PEGGY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:09
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PI,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:08
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PJ,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:07
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PK,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:06
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:POLICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:05
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:POS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:04
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:POS1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:03
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:POS2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:02
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:POSTMASTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:01
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PRICE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:06:00
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PRINT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:59
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PRINTER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:58
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:PUBLIC,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:57
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:RAY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:56
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:REBECCA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:54
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:RECEIVING,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:53
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:RECEPTION,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:52
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:RECEPTIONIST,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:51
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:REMOTE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:50
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:REMOTE4,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:49
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:REMOTO,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:48
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:REPORTS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:47
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ROOM1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:46
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:ROOT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:44
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:RW,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:43
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:42
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SALES,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:41
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SALES2,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:40
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SAM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:39
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SAMANTHA,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:38
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SAMUEL,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:37
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SCANNER1,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:36
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SCANS,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:34
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SCANUSER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:33
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SCOTT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:32
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SECURITY,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:31
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SERVER,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:30
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SETUP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:29
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SHARE,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:28
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SHARED,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:27
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SHAREPOINT,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:26
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SHARP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:24
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SHOP,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:23
latitude:55.75696,longitude:37.61502,destinationhost:win10,username:SHOWROOM,sourcehost:152.89.198.238,state:Central Federal District, country:Russia,label:Russia - 152.89.198.238,timestamp:2024-11-18 20:05:21
